rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
120,69198202,25839001978,6,/tp @s -1415 -9 -358,no,7,5,12,83.63,306.650,367.745,-9,1459.585,/tp @s -1415 -9 -358,-1415,-9,-358,-1404,-348,"-1403,-10,-308:2;-1375,-14,-346:1;-1334,-26,-346:2",kept
121,69419314,,,,yes,7,5,12,70.328,302.713,336.043,-5,1266.433,/tp @s -893 -5 -898,-893,-5,-898,-924,-860,"-878,-6,-853:3;-918,-20,-834:2",kept
122,69492039,30134263111,7,/tp @s -844 -35 193,no,9,3,12,73.335,571.172,597.855,-35,865.786,/tp @s -844 -35 193,-844,-35,193,-908,196,"-880,-16,254:1;-890,-14,177:1;-885,-14,185:1",kept
123,70410848,8660345440,2,/tp @s -486 13 -732,no,9,3,12,86.631,227.251,383.189,13,878.647,/tp @s -486 13 -732,-486,13,-732,-508,-716,"-496,10,-646:1;-493,-2,-695:1;-481,-2,-718:1",kept
124,71130105,,,,yes,6,6,12,77.363,401.048,443.766,30,1013.528,/tp @s -374 30 -942,-374,30,-942,-364,-892,"-399,35,-913:1;-392,35,-902:1;-409,35,-928:1;-396,35,-868:3",kept
125,71690190,71690190,0,/tp @s 789 28 -534,no,9,5,14,62.658,785.207,878.953,28,952.721,/tp @s 789 28 -534,789,28,-534,724,-524,"775,27,-533:2;790,27,-517:1;728,15,-528:1;774,21,-525:1",kept
126,72382666,72382666,0,/tp @s 1302 36 -197,no,6,6,12,98.173,211.679,241.716,36,1316.819,/tp @s 1302 36 -197,1302,36,-197,1268,-204,"1233,31,-192:3;1216,29,-179:1;1204,31,-194:2",kept
127,72407254,51612014806,12,/tp @s 657 -10 -1049,no,7,5,12,64.908,600.673,646.513,-10,1237.76,/tp @s 657 -10 -1049,657,-10,-1049,660,-1020,"663,-19,-985:1;642,-11,-1011:1;663,-25,-1009:1;658,-11,-1028:2",kept
128,72516155,68791992891,16,/tp @s 128 29 -952,no,6,7,13,58.017,688.867,714.045,29,960.566,/tp @s 128 29 -952,128,29,-952,180,-940,"167,30,-944:3;149,24,-932:1;162,26,-926:2;162,28,-905:1",kept
129,73316224,4368283520,1,/tp @s -255 7 -914,no,5,7,12,65.261,260.664,300.748,7,948.905,/tp @s -255 7 -914,-255,7,-914,-316,-892,"-304,18,-901:2;-304,18,-908:2;-292,16,-861:1;-285,16,-861:2",kept
130,73541701,4368508997,1,/tp @s 108 -26 1213,no,6,6,12,53.47,162.253,186.551,-26,1217.798,/tp @s 108 -26 1213,108,-26,1213,84,1172,"77,-33,1177:1;123,-23,1174:1;77,-33,1170:2;110,-23,1191:2",kept
131,73735191,4368702487,1,/tp @s 1321 29 -400,no,8,4,12,60.481,50.408,159.262,29,1380.232,/tp @s 1321 29 -400,1321,29,-400,1316,-380,"1287,30,-392:2;1291,30,-443:1;1264,26,-380:1",kept
132,73837475,73837475,0,/tp @s -491 -33 1232,no,6,6,12,27.604,714.325,810.983,-33,1326.237,/tp @s -491 -33 1232,-491,-33,1232,-476,1220,"-471,-34,1213:2;-478,-34,1213:1;-484,-34,1206:2;-490,-34,1218:1",kept
133,74033151,74033151,0,/tp @s 695 -7 -416,no,5,7,12,60.943,411.297,445.373,-7,809.988,/tp @s 695 -7 -416,695,-7,-416,724,-412,"667,-30,-465:2;732,-26,-435:2;724,-26,-427:3",added
134,74187395,,,,yes,6,6,12,43.966,420.364,472.860,-13,1402.974,/tp @s 1356 -13 -360,1356,-13,-360,1364,-332,"1381,-16,-330:3;1388,-16,-330:2;1365,-14,-346:1",kept
135,75584055,,,,yes,8,4,12,52.249,330.251,420.108,28,1196.545,/tp @s -1002 28 654,-1002,28,654,-1020,628,"-1024,27,663:1;-1054,27,649:2;-1025,35,609:1",kept
136,76093575,12960995463,3,/tp @s 1149 -14 181,no,7,5,12,68.608,293.828,340.102,-14,1163.169,/tp @s 1149 -14 181,1149,-14,181,1220,180,"1188,-15,202:1;1172,-15,207:2;1216,-21,168:2",kept
137,76781069,76781069,0,/tp @s 1155 23 757,no,6,6,12,82.982,350.850,399.696,23,1380.969,/tp @s 1155 23 757,1155,23,757,1204,740,"1236,24,739:1;1235,24,744:2;1188,30,795:3",kept
138,77382060,77382060,0,/tp @s -432 25 666,no,7,5,12,62.777,165.043,169.256,25,793.839,/tp @s -432 25 666,-432,25,666,-380,676,"-385,24,701:2;-391,24,713:1;-400,24,684:1;-400,24,720:1",kept
139,78269550,12963171438,3,/tp @s 1180 31 102,no,8,4,12,31.922,496.322,541.313,31,1184.4,/tp @s 1180 31 102,1180,31,102,1220,116,"1211,26,106:1;1197,30,129:1;1179,24,93:1;1171,24,100:1",added
140,78744707,25848548483,6,/tp @s 714 22 305,no,7,5,12,43.428,355.235,482.585,22,776.415,/tp @s 714 22 305,714,22,305,724,292,"748,23,332:2;740,31,304:1;720,7,279:1;719,7,285:1",kept
141,78894247,34438632615,8,/tp @s 151 -29 792,no,7,5,12,59.624,356.544,408.243,-29,806.266,/tp @s 151 -29 792,151,-29,792,180,804,"187,-34,828:1;153,-36,793:3;194,-34,833:1",added
142,79280065,,,,yes,6,6,12,90.83,281.000,308.004,7,1113.902,/tp @s -744 7 -829,-744,7,-829,-716,-908,"-714,12,-888:2;-743,6,-843:1;-787,10,-892:2;-776,8,-914:1",kept
143,80138022,,,,yes,7,5,12,72.429,308.060,420.021,-52,740.66,/tp @s -399 -52 624,-399,-52,624,-428,676,"-415,-31,666:2;-434,-35,645:1;-427,-35,632:1;-433,-41,687:1",kept
144,81424388,,,,yes,7,5,12,78.854,163.130,281.011,25,1462.628,/tp @s -528 25 1364,-528,25,1364,-492,1348,"-493,26,1390:2;-465,40,1372:1;-451,40,1372:2",kept
145,82218719,90276531935,21,/tp @s 127 -31 1329,no,6,6,12,102.694,292.029,419.203,-31,1335.054,/tp @s 127 -31 1329,127,-31,1329,132,1284,"99,-28,1253:2;128,-32,1315:2;79,-28,1262:1;68,-28,1245:1",added
146,83906075,30148677147,7,/tp @s 180 36 1161,no,10,3,13,58.112,0.875,86.057,36,1174.871,/tp @s 180 36 1161,180,36,1161,228,1156,"181,29,1212:2;148,29,1209:1",kept
147,84518276,,,,yes,6,6,12,47.77,0.750,3.881,22,1438.634,/tp @s 1432 22 138,1432,22,138,1476,148,"1463,27,167:1;1463,27,174:2;1452,25,168:1;1468,21,129:2",kept
148,84539363,84539363,0,/tp @s 862 -27 -1076,no,6,6,12,69.721,406.335,479.212,-27,1378.702,/tp @s 862 -27 -1076,862,-27,-1076,900,-1068,"874,-28,-1062:2;907,-40,-1109:1;889,-40,-1111:2;924,-48,-1100:1",added
149,84903329,,,,yes,6,6,12,61.082,511.050,621.565,-16,909.754,/tp @s -497 -16 -762,-497,-16,-762,-492,-796,"-535,-21,-784:1;-494,-29,-786:3;-460,-29,-781:1;-510,-25,-821:1",added
150,85685818,4380653114,1,/tp @s -844 -38 746,no,6,6,12,110.114,442.191,535.066,-38,1126.433,/tp @s -844 -38 746,-844,-38,746,-860,724,"-859,-45,753:2;-860,-49,775:1;-893,-49,795:1;-946,-49,786:2",kept
151,85882431,103165097535,24,/tp @s -374 -4 1257,no,5,7,12,87.892,575.428,688.363,-4,1311.459,/tp @s -374 -4 1257,-374,-4,1257,-396,1300,"-377,-1,1314:2;-408,-17,1337:2;-401,-11,1305:1;-406,-5,1288:2",kept
152,86005617,86005617,0,/tp @s -835 25 -1062,no,5,7,12,101.099,405.440,531.834,25,1350.951,/tp @s -835 25 -1062,-835,25,-1062,-796,-1020,"-771,20,-1010:1;-749,14,-1010:3;-769,20,-1029:1;-828,14,-1035:2",kept
153,87765280,8677699872,2,/tp @s -1003 -9 799,no,8,4,12,73.335,266.600,361.977,-9,1282.346,/tp @s -1003 -9 799,-1003,-9,799,-1052,804,"-1036,-2,794:2;-1075,4,804:1;-1072,-8,801:1",kept
154,88007923,55922582771,13,/tp @s 1332 20 184,no,6,6,12,50.813,255.631,299.515,20,1344.649,/tp @s 1332 20 184,1332,20,184,1332,164,"1322,11,135:1;1327,19,165:1;1320,19,177:1;1357,9,177:3",kept
155,88770536,,,,yes,8,4,12,25.573,422.962,512.915,-19,1212.048,/tp @s 184 -19 1198,184,-19,1198,244,1204,"206,-20,1204:1;199,-20,1192:2;206,-20,1211:1",added
156,88916962,25858720738,6,/tp @s 118 5 821,no,7,5,12,75.173,388.805,453.730,5,829.437,/tp @s 118 5 821,118,5,821,148,772,"172,10,786:1;173,10,770:2;180,10,793:2",kept
157,89411921,103168627025,24,/tp @s -534 7 -1320,no,7,5,12,62.209,187.000,280.712,7,1423.923,/tp @s -534 7 -1320,-534,7,-1320,-476,-1308,"-486,18,-1293:1;-492,16,-1275:1;-509,6,-1319:3",kept
158,91205594,111760355290,26,/tp @s 839 -22 716,no,8,4,12,101.336,117.589,171.213,-22,1102.985,/tp @s 839 -22 716,839,-22,716,804,740,"887,-29,791:2;907,-35,790:2",kept
159,92682419,38747388083,9,/tp @s -921 -9 900,no,6,6,12,43.29,134.318,211.607,-9,1287.727,/tp @s -921 -9 900,-921,-9,900,-876,884,"-901,-16,901:3;-922,-16,877:1;-898,-16,864:2",added
160,94124564,8684059156,2,/tp @s 1412 11 -470,no,5,7,12,91.799,257.905,279.414,11,1488.168,/tp @s 1412 11 -470,1412,11,-470,1396,-524,"1407,0,-561:2;1420,4,-482:1;1414,4,-477:2;1431,8,-503:2",kept
161,94285259,8684219851,2,/tp @s 1278 3 190,no,6,6,12,51.352,10.277,88.482,3,1292.046,/tp @s 1278 3 190,1278,3,190,1268,228,"1251,10,230:1;1258,14,236:2;1254,12,221:2;1271,12,221:1",kept
162,94720508,,,,yes,6,6,12,77.343,435.497,489.343,-43,1239.671,/tp @s -832 -43 -919,-832,-43,-919,-860,-876,"-863,-44,-941:1;-891,-42,-869:3;-883,-42,-864:2",kept
163,95595523,,,,yes,7,5,12,39.026,414.729,521.697,12,1105.836,/tp @s 828 12 733,828,12,733,788,756,"789,11,734:3;809,17,716:1;796,11,734:1",kept
164,96087599,96087599,0,/tp @s -895 11 841,no,6,7,13,66.378,450.026,553.443,11,1228.131,/tp @s -895 11 841,-895,11,841,-860,852,"-893,2,896:2;-887,6,891:3;-926,-2,869:1;-834,8,867:1",kept
165,96499591,197664995207,46,/tp @s 283 44 -998,no,10,2,12,65.383,32.268,121.716,44,1037.349,/tp @s 283 44 -998,283,44,-998,244,-972,"276,41,-956:1;220,35,-1013:1",kept
166,97749054,21572585534,5,/tp @s 681 -57 -837,no,7,6,13,113.517,196.343,253.765,-57,1079.041,/tp @s 681 -57 -837,681,-57,-837,740,-796,"746,-44,-812:2;763,-44,-787:1;775,-48,-774:3",kept
167,97819465,,,,yes,5,7,12,85.965,151.750,297.717,-16,912.513,/tp @s -846 -16 -342,-846,-16,-342,-876,-396,"-869,-17,-407:3;-888,-17,-417:2;-895,-17,-399:2",added
168,98359252,4393326548,1,/tp @s -815 -37 -871,no,6,8,14,83.779,252.116,309.015,-37,1192.839,/tp @s -815 -37 -871,-815,-37,-871,-844,-908,"-831,-32,-878:3;-824,-30,-954:2;-786,-30,-902:3",kept
169,101026475,,,,yes,6,7,13,58.464,205.250,250.061,-33,891.348,/tp @s 175 -33 -874,175,-33,-874,196,-924,"166,-34,-903:2;176,-34,-895:1;225,-28,-880:1;232,-28,-886:3",added
170,101095590,,,,yes,8,4,12,59.017,289.656,375.080,-35,1117.167,/tp @s -930 -35 619,-930,-35,619,-908,644,"-895,-42,666:2;-899,-44,573:2",kept
171,102160904,141836081672,33,/tp @s -1404 35 257,no,6,7,13,61.303,344.736,441.043,35,1427.328,/tp @s -1404 35 257,-1404,35,257,-1372,308,"-1413,34,296:3;-1403,34,304:2;-1410,34,318:1;-1393,34,282:1",kept
172,102524451,,,,yes,5,8,13,67.186,493.667,575.078,33,1016.274,/tp @s -957 33 -342,-957,33,-342,-908,-348,"-917,32,-336:2;-924,32,-336:3;-931,32,-336:2;-920,30,-286:1",kept
173,103251139,38757956803,9,/tp @s 1221 -9 512,no,6,7,13,82.62,474.386,584.200,-9,1324.003,/tp @s 1221 -9 512,1221,-9,512,1188,596,"1200,-16,574:1;1179,-8,567:1;1197,-6,591:2;1165,-16,561:3",kept
174,103362963,90297676179,21,/tp @s 1189 17 248,no,5,7,12,39.636,236.722,261.615,17,1214.588,/tp @s 1189 17 248,1189,17,248,1220,276,"1222,36,259:2;1213,38,253:2;1212,38,242:2;1202,38,241:1",kept
175,104805034,17284674218,4,/tp @s 736 -4 1144,no,8,4,12,84.976,200.325,277.973,-4,1360.306,/tp @s 736 -4 1144,736,-4,1144,756,1108,"754,1,1091:2;774,-5,1068:2",added
176,105617424,4400584720,1,/tp @s -559 26 -982,no,9,3,12,47.476,378.344,458.932,26,1129.958,/tp @s -559 26 -982,-559,26,-982,-524,-972,"-539,5,-992:1;-531,5,-975:1;-517,5,-975:1",kept
177,106889127,4401856423,1,/tp @s 674 -28 -410,no,8,4,12,60.572,211.212,217.545,-28,788.908,/tp @s 674 -28 -410,674,-28,-410,660,-412,"641,-17,-451:1;673,-23,-433:1;642,-17,-417:1;618,-21,-432:1",kept
178,109388841,21584225321,5,/tp @s -463 15 1278,no,4,8,12,43.875,263.146,266.959,15,1359.284,/tp @s -463 15 1278,-463,15,1278,-460,1252,"-484,14,1267:2;-462,14,1264:2;-481,14,1238:3;-476,14,1279:1",added
179,110122792,159023912744,37,/tp @s -413 4 -828,no,5,7,12,64.483,462.443,546.031,4,925.285,/tp @s -413 4 -828,-413,4,-828,-412,-876,"-375,1,-853:2;-381,1,-841:2;-398,1,-859:2;-396,9,-890:1",kept
180,110540976,,,,yes,7,5,12,65.689,247.507,300.245,-50,1432.464,/tp @s -1428 -50 113,-1428,-50,113,-1436,52,"-1445,-35,64:2;-1467,-53,132:1;-1431,-41,48:2",kept
181,112450923,34472189291,8,/tp @s 1335 6 122,no,8,4,12,47.518,828.659,853.466,6,1340.563,/tp @s 1335 6 122,1335,6,122,1300,148,"1308,5,150:1;1300,3,90:3",kept
182,112702625,43062375585,10,/tp @s 156 -44 1413,no,5,7,12,56.551,558.713,669.032,-44,1421.585,/tp @s 156 -44 1413,156,-44,1413,196,1428,"179,-39,1430:2;186,-35,1436:1;186,-41,1414:2;205,-55,1439:2",kept
183,113195920,60242738064,14,/tp @s 779 -3 -690,no,7,5,12,63.135,475.697,515.414,-3,1040.645,/tp @s 779 -3 -690,779,-3,-690,804,-732,"826,2,-726:2;822,-4,-729:1;808,-6,-746:2",kept
184,114413210,,,,yes,7,5,12,60.092,304.898,309.078,-11,1315.6,/tp @s -790 -11 -1052,-790,-11,-1052,-812,-1052,"-842,-14,-1063:1;-822,-16,-1088:1;-814,-16,-1078:1;-849,-14,-1063:2",kept
185,114675278,,,,yes,6,6,12,79.316,359.745,382.810,-5,833.921,/tp @s 801 -5 232,801,-5,232,788,212,"758,-18,236:2;754,-18,274:2;826,-10,190:1;740,-18,281:1",kept
186,114963297,12999865185,3,/tp @s -706 2 -734,no,6,6,12,54.873,107.606,199.295,2,1018.426,/tp @s -706 2 -734,-706,2,-734,-732,-748,"-747,7,-741:2;-718,5,-727:1;-697,-9,-681:3",added
187,115561523,55950136371,13,/tp @s -4 -47 1119,no,8,5,13,57.018,612.490,700.520,-47,1119.007,/tp @s -4 -47 1119,-4,-47,1119,20,1124,"21,-36,1110:1;41,-44,1115:1;27,-38,1072:3",kept
188,115593397,60245135541,14,/tp @s 120 40 1165,no,6,6,12,60.902,169.625,313.639,40,1171.164,/tp @s 120 40 1165,120,40,1165,116,1204,"109,37,1184:1;108,39,1171:3;60,37,1175:1;72,31,1170:1",added
189,115932250,21590768730,5,/tp @s 110 -13 -891,no,5,8,13,49.689,313.775,341.698,-13,897.764,/tp @s 110 -13 -891,110,-13,-891,84,-876,"79,-14,-859:2;72,-14,-859:2;135,-20,-858:2;138,-14,-887:2",kept
190,115940572,,,,yes,8,4,12,41.158,335.809,409.770,12,913.922,/tp @s -473 12 -782,-473,12,-782,-492,-764,"-464,1,-803:1;-499,-5,-809:2;-505,-5,-798:1",kept
191,116321284,,,,yes,7,5,12,35.029,216.470,348.709,1,1282.292,/tp @s 1243 1 -315,1243,1,-315,1284,-316,"1221,0,-326:1;1231,0,-318:2;1242,0,-343:1;1242,0,-350:1",kept
192,117353499,,,,yes,8,4,12,53.094,264.597,407.467,9,1169.474,/tp @s 665 9 -962,665,9,-962,676,-940,"678,2,-911:1;675,12,-945:1;704,0,-957:2",added
193,117859359,296470602783,69,/tp @s 1379 -42 -392,no,6,6,12,93.301,692.711,706.939,-42,1433.633,/tp @s 1379 -42 -392,1379,-42,-392,1412,-364,"1414,-37,-381:3;1395,-49,-398:1;1427,-41,-312:2",kept
194,118575646,73133019678,17,/tp @s -897 24 107,no,6,6,12,95.068,740.867,860.525,24,903.359,/tp @s -897 24 107,-897,24,107,-892,68,"-883,35,45:1;-974,31,71:1;-988,31,86:2;-886,33,13:2",added
195,120326998,13005228886,3,/tp @s 129 -34 1291,no,7,5,12,76.909,280.812,359.572,-34,1297.429,/tp @s 129 -34 1291,129,-34,1291,148,1316,"150,-31,1333:1;161,-37,1347:2;204,-35,1308:2",kept
196,120873341,13005775229,3,/tp @s 147 -7 824,no,5,7,12,77.942,346.132,353.931,-7,837.01,/tp @s 147 -7 824,147,-7,824,116,868,"123,-16,846:3;140,-8,852:1;84,-16,869:3",kept
197,121042732,,,,yes,7,5,12,76.171,80.066,148.060,9,861.228,/tp @s -812 9 287,-812,9,287,-828,308,"-847,4,339:2;-872,10,322:1;-853,4,351:2",kept
198,121493792,4416461088,1,/tp @s -183 4 1253,no,8,4,12,62.33,632.901,715.275,4,1266.293,/tp @s -183 4 1253,-183,4,1253,-172,1220,"-180,-7,1243:2;-208,-3,1211:1;-143,-9,1207:1",added
199,121637874,13006539762,3,/tp @s -1060 26 -949,no,6,6,12,21.048,309.378,468.526,26,1422.744,/tp @s -1060 26 -949,-1060,26,-949,-1068,-1004,"-1059,25,-970:2;-1047,25,-957:1;-1047,25,-939:3",added
200,122128747,111791278443,26,/tp @s 162 29 1372,no,6,6,12,41.785,320.784,385.189,29,1381.531,/tp @s 162 29 1372,162,29,1372,196,1348,"191,28,1364:3;182,20,1367:2;170,28,1331:1",kept
201,122157879,,,,yes,7,5,12,69.188,429.236,517.302,10,1266.409,/tp @s -756 10 -1016,-756,10,-1016,-764,-1004,"-747,7,-1002:1;-741,9,-1022:2;-687,5,-1017:2",added
202,122224435,17302093619,4,/tp @s 647 -30 823,no,7,5,12,57.035,193.929,242.602,-30,1046.871,/tp @s 647 -30 823,647,-30,823,644,788,"672,-29,815:1;695,-37,793:1;655,-29,839:1;654,-31,871:2",kept
203,122800442,296475543866,69,/tp @s 14 20 1457,no,5,7,12,57.784,457.683,532.751,20,1457.067,/tp @s 14 20 1457,14,20,1457,36,1428,"62,25,1440:3;54,25,1448:3;69,25,1440:1",kept
204,122871691,4417838987,1,/tp @s 234 -21 847,no,6,6,12,54.489,417.252,523.968,-21,878.729,/tp @s 234 -21 847,234,-21,847,244,884,"249,-22,876:2;200,-36,877:1;286,-24,863:1;279,-24,858:2",added
205,123613025,17303482209,4,/tp @s 253 -2 -1414,no,9,3,12,41.833,420.403,555.677,-2,1436.456,/tp @s 253 -2 -1414,253,-2,-1414,260,-1404,"259,-3,-1433:2;291,-11,-1429:1",kept
206,124132016,47368772272,11,/tp @s 1388 34 -381,no,4,8,12,54.863,123.690,156.784,34,1439.342,/tp @s 1388 34 -381,1388,34,-381,1380,-348,"1375,31,-330:3;1389,33,-349:2;1368,31,-330:2;1382,33,-366:1",kept
207,124883100,17304752284,4,/tp @s 199 25 891,no,5,7,12,87.972,194.689,198.061,25,912.952,/tp @s 199 25 891,199,25,891,244,836,"240,42,844:2;229,40,828:1;206,36,845:2;206,36,804:2",kept
208,125023639,30189794711,7,/tp @s 1271 17 -753,no,5,7,12,90.934,127.813,219.248,17,1477.312,/tp @s 1271 17 -753,1271,17,-753,1332,-796,"1327,22,-779:2;1285,16,-752:2;1361,22,-765:1;1349,22,-782:2",added
209,127092374,21601928854,5,/tp @s 725 -9 -807,no,7,5,12,39.459,180.720,222.562,-9,1084.838,/tp @s 725 -9 -807,725,-9,-807,740,-828,"748,0,-816:2;714,-10,-796:1;703,-16,-775:1;710,-16,-775:1",kept
210,127583782,1069574440486,249,/tp @s 175 -34 -1290,no,4,9,13,43.566,209.554,263.641,-34,1301.816,/tp @s 175 -34 -1290,175,-34,-1290,196,-1324,"180,-33,-1312:2;209,-35,-1302:2;216,-35,-1302:2;158,-31,-1330:3",kept
211,127857238,8717791830,2,/tp @s -982 -42 247,no,5,7,12,74.9,296.256,352.475,-42,1012.587,/tp @s -982 -42 247,-982,-42,247,-1036,228,"-1039,-41,218:1;-1050,-47,216:2;-1043,-53,241:2;-1025,-41,261:2",kept
212,128916368,17308785552,4,/tp @s 140 3 -843,no,7,5,12,99.544,394.744,442.800,3,854.546,/tp @s 140 3 -843,140,3,-843,164,-860,"195,-4,-873:1;156,2,-875:2;228,-4,-889:2",kept
213,128998913,51668606465,12,/tp @s 741 -46 -798,no,7,5,12,41.701,474.348,559.896,-46,1088.983,/tp @s 741 -46 -798,741,-46,-798,708,-812,"725,-35,-810:1;720,-31,-804:2;714,-39,-829:1;707,-39,-818:1",kept
214,130038201,130038201,0,/tp @s 754 -38 -433,no,5,7,12,54.433,317.185,398.880,-38,869.485,/tp @s 754 -38 -433,754,-38,-433,804,-444,"771,-39,-442:3;801,-33,-460:1;789,-33,-460:1;789,-31,-424:2",added
215,130074288,130074288,0,/tp @s 200 -14 -934,no,5,7,12,41.413,410.340,462.444,-14,955.173,/tp @s 200 -14 -934,200,-14,-934,212,-988,"233,-21,-924:2;233,-21,-916:2;239,-27,-929:2;215,-27,-937:1",kept
216,130177270,8720111862,2,/tp @s 550 41 -330,no,7,5,12,42.297,721.751,843.174,41,641.405,/tp @s 550 41 -330,550,41,-330,596,-316,"579,40,-314:1;586,44,-308:1;557,42,-307:1;586,44,-336:2",kept
217,130422649,73144866681,17,/tp @s -1435 -19 212,no,9,4,13,90.967,92.161,177.842,-19,1450.575,/tp @s -1435 -19 212,-1435,-19,212,-1484,196,"-1462,-20,225:1;-1469,-20,219:2;-1500,-28,149:1",kept
218,130830745,64555340185,15,/tp @s -428 17 869,no,6,6,12,91.055,268.223,272.449,17,968.682,/tp @s -428 17 869,-428,17,869,-460,836,"-481,10,852:1;-490,10,879:2;-465,26,868:1;-519,16,866:2",kept
219,131597829,131597829,0,/tp @s 1332 6 134,no,6,6,12,68.418,33.620,101.273,6,1338.723,/tp @s 1332 6 134,1332,6,134,1332,100,"1329,7,82:1;1303,1,117:1;1278,7,92:1;1282,-1,139:3",kept
220,131902020,4426869316,1,/tp @s -442 -51 1283,no,7,5,12,91.378,305.372,390.648,-51,1357.001,/tp @s -442 -51 1283,-442,-51,1283,-396,1268,"-413,-36,1236:1;-386,-36,1243:1;-448,-52,1268:2;-373,-36,1225:1",added
221,132314234,,,,yes,6,6,12,63.647,262.012,358.841,1,1355.637,/tp @s 653 1 1188,653,1,1188,644,1220,"641,18,1177:2;648,12,1146:1;590,10,1189:1;634,-6,1184:2",kept
222,132406681,21607243161,5,/tp @s 878 -2 -865,no,7,5,12,44.52,206.986,234.432,-2,1232.521,/tp @s 878 -2 -865,878,-2,-865,804,-844,"836,11,-858:1;849,13,-850:1;856,13,-855:2;842,7,-887:1",kept
223,132418815,25902222591,6,/tp @s -273 3 -796,no,8,4,12,77.208,313.762,436.701,3,841.514,/tp @s -273 3 -796,-273,3,-796,-236,-828,"-211,2,-842:2;-263,4,-859:2",kept
224,133402070,4428369366,1,/tp @s 791 27 -834,no,6,6,12,51.02,318.479,362.356,27,1149.451,/tp @s 791 27 -834,791,27,-834,772,-876,"774,26,-827:2;776,14,-881:2;780,26,-871:1;780,26,-877:1",kept
225,134575230,,,,yes,6,6,12,75.173,356.679,402.562,6,1404.297,/tp @s 1385 6 232,1385,6,232,1364,180,"1351,17,193:3;1330,11,181:2;1364,11,211:1",kept
226,136352938,,,,yes,7,5,12,44.418,455.250,466.712,-32,1322.521,/tp @s 1110 -32 719,1110,-32,719,1124,740,"1136,-31,755:2;1144,-31,716:1;1116,-33,733:2",kept
227,136758448,146165646512,34,/tp @s 859 23 624,no,7,5,12,82.043,245.745,256.492,23,1061.724,/tp @s 859 23 624,859,23,624,884,596,"880,4,547:3;873,22,612:1;864,20,578:1",added
228,137182184,55971757032,13,/tp @s 134 -9 1269,no,7,5,12,59.557,427.100,478.735,-9,1276.055,/tp @s 134 -9 1269,134,-9,1269,148,1284,"115,-4,1296:1;115,-4,1310:2;120,-4,1318:1;161,-12,1322:1",kept
229,137650810,25907454586,6,/tp @s -853 -44 1183,no,7,5,12,42.297,373.052,406.921,-44,1458.457,/tp @s -853 -44 1183,-853,-44,1183,-828,1220,"-811,-39,1183:2;-841,-37,1195:3",added
230,137678151,13022580039,3,/tp @s -850 27 761,no,7,5,12,43.52,80.926,224.108,27,1140.886,/tp @s -850 27 761,-850,27,761,-796,788,"-843,20,784:1;-830,12,794:1;-864,30,787:1;-888,30,782:2",kept
231,138959439,21613795919,5,/tp @s -449 1 1381,no,6,6,12,50.705,295.104,337.554,1,1452.158,/tp @s -449 1 1381,-449,1,1381,-412,1364,"-417,0,1382:1;-424,0,1382:2;-490,-6,1410:3",kept
232,139196994,,,,yes,7,5,12,86.319,259.589,317.179,1,948.356,/tp @s -548 1 -774,-548,1,-774,-524,-828,"-601,0,-805:1;-626,2,-759:3;-633,2,-759:1",kept
233,139247712,25909051488,6,/tp @s 339 17 -878,no,5,7,12,83.343,194.550,307.091,17,941.172,/tp @s 339 17 -878,339,17,-878,372,-908,"365,16,-891:2;389,12,-863:1;415,8,-911:2;378,6,-839:2",kept
234,140108598,,,,yes,8,4,12,42.965,285.531,289.773,13,1139.148,/tp @s 877 13 727,877,13,727,884,708,"875,22,716:1;897,10,700:2;835,14,718:1",kept
235,141482694,4436449990,1,/tp @s -909 7 -926,no,7,5,12,56.152,237.409,295.665,7,1297.597,/tp @s -909 7 -926,-909,7,-926,-956,-956,"-943,16,-932:1;-913,8,-975:1;-938,14,-969:1;-913,8,-982:2",kept
236,141733147,,,,yes,6,6,12,38.223,519.281,675.507,-1,1072.784,/tp @s -769 -1 -748,-769,-1,-748,-780,-764,"-743,-2,-747:3;-771,-8,-750:2;-731,-2,-752:1",kept
237,143414119,4438381415,1,/tp @s 103 15 802,no,7,5,12,45.749,19.464,61.011,15,808.587,/tp @s 103 15 802,103,15,802,68,788,"86,30,796:2;71,28,772:1;93,18,760:1;104,14,788:1",kept
238,143824269,13028726157,3,/tp @s -1035 1 -820,no,8,5,13,56.196,175.700,178.862,1,1320.464,/tp @s -1035 1 -820,-1035,1,-820,-1020,-796,"-1011,6,-779:2;-1045,-12,-785:2;-1017,6,-767:1",added
239,144361519,21619197999,5,/tp @s -410 -32 1370,no,7,6,13,54.571,283.338,299.277,-32,1430.035,/tp @s -410 -32 1370,-410,-32,1370,-396,1316,"-370,-29,1333:1;-425,-37,1346:2;-392,-49,1383:1;-377,-43,1351:2",kept
240,145582413,13030484301,3,/tp @s 1118 -28 872,no,5,7,12,84.51,198.114,250.325,-28,1417.853,/tp @s 1118 -28 872,1118,-28,872,1124,820,"1141,-29,829:2;1126,-27,853:2;1160,-31,842:2;1172,-27,807:1",kept
